"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Goblet Squat",,"",0,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Goblet Squat",,"",1,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Goblet Squat",,"",2,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell High Pull",,"",0,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell High Pull",,"",1,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell High Pull",,"",2,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Gorilla Row (Kettlebell)",,"",0,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Gorilla Row (Kettlebell)",,"",1,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Gorilla Row (Kettlebell)",,"",2,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Swing",,"",0,"normal",14,20,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Swing",,"",1,"normal",14,20,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Swing",,"",2,"normal",14,20,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Curl",,"",0,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Curl",,"",1,"normal",14,12,,,
"Kettlebell","27 Jun 2026, 14:25","27 Jun 2026, 16:00","","Kettlebell Curl",,"",2,"normal",14,12,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Around the World",,"",0,"normal",14,15,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Around the World",,"",1,"normal",14,15,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Around the World",,"",2,"normal",14,15,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Halo",,"",0,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Halo",,"",1,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Halo",,"",2,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Thruster (Kettlebell)",,"",0,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Thruster (Kettlebell)",,"",1,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Thruster (Kettlebell)",,"",2,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell High Pull",,"",0,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell High Pull",,"",1,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell High Pull",,"",2,"normal",14,12,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Gorilla Row (Kettlebell)",,"",0,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Gorilla Row (Kettlebell)",,"",1,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Gorilla Row (Kettlebell)",,"",2,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Swing",,"",0,"normal",14,20,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Swing",,"",1,"normal",14,20,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Swing",,"",2,"normal",14,20,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Curl",0,"",0,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Curl",0,"",1,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Kettlebell Curl",0,"",2,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Triceps Extension (Dumbbell)",0,"",0,"normal",14,10,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Triceps Extension (Dumbbell)",0,"",1,"normal",14,7,,,
"Kettlebell","25 Jun 2026, 11:54","25 Jun 2026, 13:34","","Triceps Extension (Dumbbell)",0,"",2,"normal",14,4,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",5,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",5,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Bicep Curl (Dumbbell)",,"",0,"normal",10,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Bicep Curl (Dumbbell)",,"",1,"normal",10,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Bicep Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Hex Press (Dumbbell)",,"",0,"normal",10,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Hex Press (Dumbbell)",,"",1,"normal",10,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Hex Press (Dumbbell)",,"",2,"normal",10,12,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Kettlebell Swing",,"",0,"normal",14,20,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Kettlebell Swing",,"",1,"normal",14,20,,,
"Micro","24 Jun 2026, 16:10","24 Jun 2026, 16:55","","Kettlebell Swing",,"",2,"normal",14,20,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Thruster (Kettlebell)",,"",0,"normal",12,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Thruster (Kettlebell)",,"",1,"normal",12,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Thruster (Kettlebell)",,"",2,"normal",12,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Chin Up (Assisted)",,"",0,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Chin Up (Assisted)",,"",1,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Chin Up (Assisted)",,"",2,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Triceps Dip (Assisted)",,"",0,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Triceps Dip (Assisted)",,"",1,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Triceps Dip (Assisted)",,"",2,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Inverted Row",,"",0,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Inverted Row",,"",1,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Inverted Row",,"",2,"normal",,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Seated Overhead Press (Dumbbell)",,"",0,"normal",10,9,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Seated Overhead Press (Dumbbell)",,"",1,"normal",10,7,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Seated Overhead Press (Dumbbell)",,"",2,"normal",10,7,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Floor Press (Dumbbell)",,"",2,"normal",10,12,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Bicep Curl (Dumbbell)",0,"",0,"normal",5,10,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Bicep Curl (Dumbbell)",0,"",1,"normal",5,10,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Hammer Curl (Dumbbell)",0,"",0,"normal",5,10,,,
"Tuesday","23 Jun 2026, 07:35","23 Jun 2026, 08:56","","Hammer Curl (Dumbbell)",0,"",1,"normal",5,10,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Thruster (Kettlebell)",,"",0,"normal",12,13,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Thruster (Kettlebell)",,"",1,"normal",12,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Thruster (Kettlebell)",,"",2,"normal",12,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Incline Push Ups",,"",0,"normal",,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Incline Push Ups",,"",1,"normal",,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Incline Push Ups",,"",2,"normal",,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Chin Up (Assisted)",,"",0,"normal",,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Chin Up (Assisted)",,"",1,"normal",,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Chin Up (Assisted)",,"",2,"normal",,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Seated Overhead Press (Dumbbell)",,"",0,"normal",10,8,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Seated Overhead Press (Dumbbell)",,"",1,"normal",10,8,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Seated Overhead Press (Dumbbell)",,"",2,"normal",10,7,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Saturday","20 Jun 2026, 16:36","20 Jun 2026, 17:51","","Floor Press (Dumbbell)",,"",2,"normal",10,12,,,
